title,genre,duration,rating,year,director,major cast,2nd major cast,certification,gross,votes,link,budget
The Searchers,"Adventure, Drama, Western",119,7.9,1956,John Ford,John Wayne,Jeffrey Hunter,6,NA,"89,939",https://www.imdb.com/title/tt0049730/,"$3,750,000"
Tot het bittere einde,"Crime, Film-Noir, Thriller",89,7.9,1953,Fritz Lang,Glenn Ford,Gloria Grahame,18,NA,"27,021",https://www.imdb.com/title/tt0045555/,"$6,324"
A Streetcar Named Desire,Drama,122,7.9,1951,Elia Kazan,Vivien Leigh,Marlon Brando,18,$8.00M,"108,826",https://www.imdb.com/title/tt0044081/,"$1,800,000"
De maniak,"Crime, Drama, Film-Noir",101,7.9,1951,Alfred Hitchcock,Farley Granger,Robert Walker,18,$7.63M,"134,491",https://www.imdb.com/title/tt0044079/,"$1,200,000"
Vreemde ontmoeting,"Drama, Film-Noir, Mystery",94,7.9,1950,Nicholas Ray,Humphrey Bogart,Gloria Grahame,18,NA,"32,027",https://www.imdb.com/title/tt0042593/,"$21,493"
Harvey,"Comedy, Drama, Fantasy",104,7.9,1950,Henry Koster,James Stewart,Wallace Ford,NA,NA,"55,939",https://www.imdb.com/title/tt0042546/,
Rope,"Crime, Drama, Mystery",80,7.9,1948,Alfred Hitchcock,James Stewart,John Dall,12,NA,"144,334",https://www.imdb.com/title/tt0040746/,"$1,500,000"
Miracle on 34th Street,"Comedy, Drama, Family",96,7.9,1947,George Seaton,Edmund Gwenn,Maureen O'Hara,AL,$2.65M,"47,954",https://www.imdb.com/title/tt0039628/,$527
Notorious,"Drama, Film-Noir, Romance",102,7.9,1946,Alfred Hitchcock,Cary Grant,Ingrid Bergman,18,$10.46M,"101,689",https://www.imdb.com/title/tt0038787/,"$2,000,000"
The Big Sleep,"Crime, Film-Noir, Mystery",114,7.9,1946,Howard Hawks,Humphrey Bogart,Lauren Bacall,AL,$6.54M,"86,202",https://www.imdb.com/title/tt0038355/,"$250,000"
La belle et la bête,"Drama, Fantasy, Romance",96,7.9,1946,Jean Cocteau,René Clément,Jean Marais,NA,$0.30M,"26,686",https://www.imdb.com/title/tt0038348/,"$298,718"
Mildred Pierce,"Crime, Drama, Film-Noir",111,7.9,1945,Michael Curtiz,Joan Crawford,Jack Carson,NA,NA,"26,260",https://www.imdb.com/title/tt0037913/,"$1,453,000"
The Lost Weekend,"Drama, Film-Noir",101,7.9,1945,Billy Wilder,Ray Milland,Jane Wyman,18,$9.46M,"37,556",https://www.imdb.com/title/tt0037884/,"$1,250,000"
Laura,"Drama, Film-Noir, Mystery",88,7.9,1944,Otto Preminger,Gene Tierney,Dana Andrews,NA,$4.36M,"47,871",https://www.imdb.com/title/tt0037008/,"$1,020,000"
Arsenicum en oude kant,"Comedy, Crime, Thriller",118,7.9,1944,Frank Capra,Cary Grant,Priscilla Lane,NA,NA,"71,368",https://www.imdb.com/title/tt0036613/,"$1,164,000"
Sullivan's Travels,"Adventure, Comedy, Drama",90,7.9,1941,Preston Sturges,Joel McCrea,Veronica Lake,NA,NA,"26,597",https://www.imdb.com/title/tt0034240/,"$689,665"
De bronzen godin,"Comedy, Romance",112,7.9,1940,George Cukor,Cary Grant,Katharine Hepburn,18,NA,"69,760",https://www.imdb.com/title/tt0032904/,"$944,000"
La règle du jeu,"Comedy, Drama",110,7.9,1939,Jean Renoir,Marcel Dalio,Nora Gregor,9,NA,"29,293",https://www.imdb.com/title/tt0031885/,FRF
The Adventures of Robin Hood,"Action, Adventure, Romance",102,7.9,1938,Michael Curtiz,William Keighley,Errol Flynn,14,$3.98M,"51,482",https://www.imdb.com/title/tt0029843/,"$1,900,000"
The Thin Man,"Comedy, Mystery",91,7.9,1934,W.S. Van Dyke,William Powell,Myrna Loy,18,NA,"30,161",https://www.imdb.com/title/tt0025878/,"$226,408"
King Kong,"Adventure, Horror, Sci-Fi",100,7.9,1933,Merian C. Cooper,Ernest B. Schoedsack,Fay Wray,NA,$10.00M,"86,081",https://www.imdb.com/title/tt0024216/,"$670,000"
Bronenosets Potemkin,"Drama, History, Thriller",75,7.9,1925,Sergei Eisenstein,Aleksandr Antonov,Vladimir Barskiy,AL,$0.05M,"58,127",https://www.imdb.com/title/tt0015648/,"$51,198"
Nosferatu,"Fantasy, Horror",94,7.9,1922,F.W. Murnau,Max Schreck,Alexander Granach,16,NA,"98,243",https://www.imdb.com/title/tt0013442/,"$19,054"
The Gentlemen,"Action, Comedy, Crime",113,7.8,2019,Guy Ritchie,Matthew McConaughey,Charlie Hunnam,16,$36.47M,"336,514",https://www.imdb.com/title/tt8367814/,"$22,000,000"
Hindi Medium,"Comedy, Drama",132,7.8,2017,Saket Chaudhary,Irrfan Khan,Saba Qamar,NA,NA,"29,383",https://www.imdb.com/title/tt5764096/,"$41,635,636"
Call Me by Your Name,"Drama, Romance",132,7.8,2017,Luca Guadagnino,Timothée Chalamet,Armie Hammer,12,$18.10M,"271,628",https://www.imdb.com/title/tt5726616/,"€4,000,000"
"I, Daniel Blake",Drama,100,7.8,2016,Ken Loach,Dave Johns,Hayley Squires,AL,$0.26M,"60,424",https://www.imdb.com/title/tt5168192/,"$260,354"
Isle of Dogs,"Animation, Adventure, Comedy",101,7.8,2018,Wes Anderson,Bryan Cranston,Koyu Rankin,6,$32.02M,"169,034",https://www.imdb.com/title/tt5104604/,"$32,015,231"
Dunkirk,"Action, Drama, History",106,7.8,2017,Christopher Nolan,Fionn Whitehead,Barry Keoghan,12,$188.37M,"654,307",https://www.imdb.com/title/tt5013056/,"$100,000,000"
Hidden Figures,"Biography, Drama, History",127,7.8,2016,Theodore Melfi,Taraji P. Henson,Octavia Spencer,12,$169.61M,"230,047",https://www.imdb.com/title/tt4846340/,"$25,000,000"
Hunt for the Wilderpeople,"Adventure, Comedy, Drama",101,7.8,2016,Taika Waititi,Sam Neill,Julian Dennison,12,$5.20M,"131,131",https://www.imdb.com/title/tt4698684/,"$5,205,468"
Paddington 2,"Adventure, Comedy, Family",103,7.8,2017,Paul King,Ben Whishaw,Hugh Grant,6,$40.44M,"79,138",https://www.imdb.com/title/tt4468740/,"$40,000,000"
Manchester by the Sea,Drama,137,7.8,2016,Kenneth Lonergan,Casey Affleck,Michelle Williams,12,$47.70M,"282,096",https://www.imdb.com/title/tt4034228/,"$9,000,000"
Under sandet,"Drama, History, War",100,7.8,2015,Martin Zandvliet,Roland Møller,Louis Hofmann,12,$0.44M,"41,680",https://www.imdb.com/title/tt3841424/,DKK
Star Wars: Rogue One,"Action, Adventure, Sci-Fi",133,7.8,2016,Gareth Edwards,Felicity Jones,Diego Luna,12,$532.18M,"632,796",https://www.imdb.com/title/tt3748528/,"$200,000,000"
Captain Fantastic,"Comedy, Drama",118,7.8,2016,Matt Ross,Viggo Mortensen,George MacKay,12,$5.88M,"219,406",https://www.imdb.com/title/tt3553976/,"$5,000,000"
Captain America: Civil War,"Action, Adventure, Sci-Fi",147,7.8,2016,Anthony Russo,Joe Russo,Chris Evans,12,$408.08M,"783,028",https://www.imdb.com/title/tt3498820/,"$250,000,000"
The Hateful Eight,"Crime, Drama, Mystery",168,7.8,2015,Quentin Tarantino,Samuel L. Jackson,Kurt Russell,16,$54.12M,"597,271",https://www.imdb.com/title/tt3460252/,"$44,000,000"
Little Women,"Drama, Romance",135,7.8,2019,Greta Gerwig,Saoirse Ronan,Emma Watson,9,$108.10M,"203,664",https://www.imdb.com/title/tt3281548/,"$40,000,000"
Loving Vincent,"Animation, Biography, Crime",94,7.8,2017,Dorota Kobiela,Hugh Welchman,Douglas Booth,9,$6.74M,"58,385",https://www.imdb.com/title/tt3262342/,"€5,000,000"
Pride,"Biography, Comedy, Drama",119,7.8,2014,Matthew Warchus,Bill Nighy,Imelda Staunton,12,NA,"57,762",https://www.imdb.com/title/tt3169706/,"$1,446,634"
Nightcrawler,"Crime, Drama, Thriller",117,7.8,2014,Dan Gilroy,Jake Gyllenhaal,Rene Russo,16,$32.38M,"544,514",https://www.imdb.com/title/tt2872718/,"$8,500,000"
Star Wars: Episode VII - The Force Awakens,"Action, Adventure, Sci-Fi",138,7.8,2015,J.J. Abrams,Daisy Ridley,John Boyega,12,$936.66M,"927,853",https://www.imdb.com/title/tt2488496/,"$245,000,000"
The Lunchbox,"Drama, Romance",104,7.8,2013,Ritesh Batra,Irrfan Khan,Nimrat Kaur,AL,$4.23M,"56,700",https://www.imdb.com/title/tt2350496/,"$1,000,000"
Soshite chichi ni naru,Drama,121,7.8,2013,Hirokazu Koreeda,Masaharu Fukuyama,Machiko Ono,AL,$0.28M,"25,352",https://www.imdb.com/title/tt2331143/,"$334,616"
Vicky Donor,"Comedy, Romance",126,7.8,2012,Shoojit Sircar,Ayushmann Khurrana,Yami Gautam,NA,$0.17M,"43,627",https://www.imdb.com/title/tt2317337/,"$549,001"
Baymax,"Animation, Action, Adventure",102,7.8,2014,Don Hall,Chris Williams,Ryan Potter,6,$222.53M,"460,926",https://www.imdb.com/title/tt2245084/,"$165,000,000"
About Time,"Comedy, Drama, Fantasy",123,7.8,2013,Richard Curtis,Domhnall Gleeson,Rachel McAdams,9,$15.32M,"349,797",https://www.imdb.com/title/tt2194499/,"$12,000,000"
English Vinglish,"Comedy, Drama, Family",134,7.8,2012,Gauri Shinde,Sridevi,Adil Hussain,6,$1.67M,"36,794",https://www.imdb.com/title/tt2181931/,"$1,862,086"
La migliore offerta,"Crime, Drama, Mystery",131,7.8,2013,Giuseppe Tornatore,Geoffrey Rush,Jim Sturgess,6,$0.09M,"119,901",https://www.imdb.com/title/tt1924396/,"€13,500,000"
Captain America: The Winter Soldier,"Action, Adventure, Sci-Fi",136,7.8,2014,Anthony Russo,Joe Russo,Chris Evans,12,$259.77M,"841,978",https://www.imdb.com/title/tt1843866/,"$170,000,000"
Bir Zamanlar Anadolu'da,"Crime, Drama, Thriller",157,7.8,2011,Nuri Bilge Ceylan,Muhammet Uzuner,Yilmaz Erdogan,AL,$0.14M,"46,711",https://www.imdb.com/title/tt1827487/,"$152,408"
Moonrise Kingdom,"Comedy, Drama, Romance",94,7.8,2012,Wes Anderson,Jared Gilman,Kara Hayward,12,$45.51M,"350,099",https://www.imdb.com/title/tt1748122/,"$16,000,000"
Hoe Tem Je Een Draak 2,"Animation, Action, Adventure",102,7.8,2014,Dean DeBlois,Jay Baruchel,Cate Blanchett,6,$177.00M,"335,952",https://www.imdb.com/title/tt1646971/,"$145,000,000"
The Big Short,"Biography, Comedy, Drama",130,7.8,2015,Adam McKay,Christian Bale,Steve Carell,6,$70.26M,"430,229",https://www.imdb.com/title/tt1596363/,"$28,000,000"
Ang-ma-reul bo-at-da,"Action, Crime, Thriller",144,7.8,2010,Jee-woon Kim,Lee Byung-hun,Choi Min-sik,16,$0.13M,"131,215",https://www.imdb.com/title/tt1588170/,"$129,210"
The Girl with the Dragon Tattoo,"Crime, Drama, Mystery",158,7.8,2011,David Fincher,Daniel Craig,Rooney Mara,16,$102.52M,"463,510",https://www.imdb.com/title/tt1568346/,"$90,000,000"
Captain Phillips,"Action, Biography, Crime",134,7.8,2013,Richard Phillips,Paul Greengrass,Tom Hanks,12,$107.10M,"460,319",https://www.imdb.com/title/tt1535109/,"$55,000,000"
Straight Outta Compton,"Biography, Drama, History",147,7.8,2015,NWA,F. Gary Gray,O'Shea Jackson Jr.,12,$161.20M,"202,753",https://www.imdb.com/title/tt1398426/,"$28,000,000"
The Irishman,"Biography, Crime, Drama",209,7.8,2019,Martin Scorsese,Robert De Niro,Al Pacino,16,$7.00M,"385,948",https://www.imdb.com/title/tt1302006/,"$159,000,000"
The Social Network,"Biography, Drama",120,7.8,2010,Mark Zuckerberg,David Fincher,Jesse Eisenberg,12,$96.96M,"700,709",https://www.imdb.com/title/tt1285016/,"$40,000,000"
Un prophète,"Crime, Drama",155,7.8,2009,Jacques Audiard,Tahar Rahim,Niels Arestrup,16,$2.08M,"98,920",https://www.imdb.com/title/tt1235166/,"$13,000,000"
Thirteen Lives,"Action, Adventure, Biography",147,7.8,2022,Ron Howard,Viggo Mortensen,Colin Farrell,16,NA,"48,990",https://www.imdb.com/title/tt12262116/,
Madeo,"Crime, Drama, Mystery",129,7.8,2009,Bong Joon Ho,Hye-ja Kim,Won Bin,R,$0.55M,"64,851",https://www.imdb.com/title/tt1216496/,"$5,000,000"
Chugyeokja,"Action, Crime, Drama",125,7.8,2008,Na Hong-jin,Kim Yoon-seok,Ha Jung-woo,16,NA,"66,958",https://www.imdb.com/title/tt1190539/,"$2,650,000"
Moon,"Drama, Mystery, Sci-Fi",97,7.8,2009,Duncan Jones,Sam Rockwell,Kevin Spacey,9,$5.01M,"359,692",https://www.imdb.com/title/tt1182345/,"$5,000,000"
De Hobbit: de Woestenij van Smaug,"Adventure, Fantasy",161,7.8,2013,Peter Jackson,Ian McKellen,Martin Freeman,12,$258.37M,"662,801",https://www.imdb.com/title/tt1170358/,"$225,000,000"
Das weiße Band - Eine deutsche Kindergeschichte,"Drama, Mystery, Thriller",144,7.8,2009,Michael Haneke,Christian Friedel,Ernst Jacobi,12,$2.22M,"74,051",https://www.imdb.com/title/tt1149362/,"$18,000,000"
Män som hatar kvinnor,"Crime, Drama, Mystery",152,7.8,2009,Niels Arden Oplev,Michael Nyqvist,Noomi Rapace,16,$10.10M,"217,317",https://www.imdb.com/title/tt1132620/,"$13,000,000"
Skyfall,"Action, Adventure, Thriller",143,7.8,2012,Sam Mendes,Daniel Craig,Javier Bardem,12,$304.36M,"696,324",https://www.imdb.com/title/tt1074638/,"$200,000,000"
The Worst Person in the World,"Comedy, Drama, Romance",128,7.8,2021,Joachim Trier,Renate Reinsve,Anders Danielsen Lie,14,NA,"64,435",https://www.imdb.com/title/tt10370710/,"€5,000,000"
The Fighter,"Action, Biography, Drama",116,7.8,2010,Micky Ward,David O. Russell,Mark Wahlberg,12,$93.62M,"368,404",https://www.imdb.com/title/tt0964517/,"$25,000,000"
Taken,"Action, Crime, Thriller",90,7.8,2008,Pierre Morel,Liam Neeson,Maggie Grace,12,$145.00M,"602,833",https://www.imdb.com/title/tt0936501/,"$25,000,000"
Once,"Drama, Music, Romance",86,7.8,2007,John Carney,Glen Hansard,Markéta Irglová,AL,$9.44M,"117,009",https://www.imdb.com/title/tt0907657/,"$150,000"
De Hobbit: Een onverwachte reis,"Adventure, Fantasy",169,7.8,2012,Peter Jackson,Martin Freeman,Ian McKellen,12,$303.00M,"826,641",https://www.imdb.com/title/tt0903624/,"$180,000,000"
Changeling,"Biography, Crime, Drama",141,7.8,2008,Clint Eastwood,Angelina Jolie,Colm Feore,16,$35.74M,"256,175",https://www.imdb.com/title/tt0824747/,"$55,000,000"
Atonement,"Drama, Mystery, Romance",123,7.8,2007,Joe Wright,Keira Knightley,James McAvoy,12,$50.93M,"278,901",https://www.imdb.com/title/tt0783233/,"$30,000,000"
Drive,"Action, Drama",100,7.8,2011,Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,16,$35.06M,"637,604",https://www.imdb.com/title/tt0780504/,"$15,000,000"
American Gangster,"Biography, Crime, Drama",157,7.8,2007,Ridley Scott,Denzel Washington,Russell Crowe,16,$130.16M,"427,010",https://www.imdb.com/title/tt0765429/,"$100,000,000"
Avatar,"Action, Adventure, Fantasy",162,7.8,2009,James Cameron,Sam Worthington,Zoe Saldana,12,$760.51M,"1,243,878",https://www.imdb.com/title/tt0499549/,"$237,000,000"
Mr. Nobody,"Drama, Fantasy, Romance",141,7.8,2009,Jaco Van Dormael,Jared Leto,Sarah Polley,12,$0.00M,"233,921",https://www.imdb.com/title/tt0485947/,"$47,000,000"
Apocalypto,"Action, Adventure, Drama",139,7.8,2006,Mel Gibson,Gerardo Taracena,Raoul Max Trujillo,16,$50.87M,"313,623",https://www.imdb.com/title/tt0472043/,"$40,000,000"
The Fall,"Adventure, Drama, Fantasy",117,7.8,2006,Tarsem Singh,Lee Pace,Catinca Untaru,12,$2.28M,"112,804",https://www.imdb.com/title/tt0460791/,"$30,000,000"
Little Miss Sunshine,"Comedy, Drama",101,7.8,2006,Jonathan Dayton,Valerie Faris,Steve Carell,12,$59.89M,"481,168",https://www.imdb.com/title/tt0449059/,"$8,000,000"
Hot Fuzz,"Action, Comedy, Mystery",121,7.8,2007,Edgar Wright,Simon Pegg,Nick Frost,16,$23.64M,"505,767",https://www.imdb.com/title/tt0425112/,"£8,000,000"
The Curious Case of Benjamin Button,"Drama, Fantasy, Romance",166,7.8,2008,David Fincher,Brad Pitt,Cate Blanchett,6,$127.51M,"649,720",https://www.imdb.com/title/tt0421715/,"$150,000,000"
Veer-Zaara,"Drama, Family, Musical",192,7.8,2004,Yash Chopra,Shah Rukh Khan,Preity Zinta,NA,$2.92M,"53,590",https://www.imdb.com/title/tt0420332/,"$7,000,000"
Pride & Prejudice,"Drama, Romance",129,7.8,2005,Joe Wright,Keira Knightley,Matthew Macfadyen,AL,$38.41M,"296,521",https://www.imdb.com/title/tt0414387/,"$28,000,000"
Burt Munro: The World's Fastest Indian,"Biography, Drama, Sport",127,7.8,2005,Roger Donaldson,Anthony Hopkins,Diane Ladd,AL,$5.13M,"55,377",https://www.imdb.com/title/tt0412080/,"$25,000,000"
Tôkyô goddofâzâzu,"Animation, Adventure, Comedy",90,7.8,2003,Satoshi Kon,Tôru Emori,Yoshiaki Umegaki,6,$0.13M,"40,725",https://www.imdb.com/title/tt0388473/,"$367,131"
Serenity,"Action, Adventure, Sci-Fi",119,7.8,2005,Joss Whedon,Nathan Fillion,Gina Torres,12,$25.51M,"296,744",https://www.imdb.com/title/tt0379786/,"$39,000,000"
Crash,"Crime, Drama, Thriller",112,7.8,2004,Paul Haggis,Don Cheadle,Sandra Bullock,12,$54.58M,"437,060",https://www.imdb.com/title/tt0375679/,"$6,500,000"
Les choristes,"Comedy, Drama, Music",97,7.8,2004,Christophe Barratier,Gérard Jugnot,François Berléand,MG6,$3.64M,"62,693",https://www.imdb.com/title/tt0372824/,"€5,500,000"
Walk the Line,"Biography, Drama, Music",136,7.8,2005,Johnny Cash,Elvis Presley,Jerry Lee Lewis,MG6,$119.52M,"251,897",https://www.imdb.com/title/tt0358273/,"$28,000,000"
The Notebook,"Drama, Romance",123,7.8,2004,Nick Cassavetes,Gena Rowlands,James Garner,6,$81.00M,"571,933",https://www.imdb.com/title/tt0332280/,"$29,000,000"
The Last Samurai,"Action, Drama",154,7.8,2003,Edward Zwick,Tom Cruise,Ken Watanabe,16,$111.11M,"441,290",https://www.imdb.com/title/tt0325710/,"$140,000,000"
The Motorcycle Diaries,"Adventure, Biography, Drama",126,7.8,2004,Walter Salles,Gael García Bernal,Rodrigo de la Serna,AL,$16.78M,"101,735",https://www.imdb.com/title/tt0318462/,"$16,781,387"
Lilja 4-ever,"Crime, Drama",109,7.8,2002,Lukas Moodysson,Oksana Akinshina,Artyom Bogucharskiy,12,$0.18M,"46,069",https://www.imdb.com/title/tt0300140/,"$184,023"
Sennen joyû,"Animation, Drama, Fantasy",87,7.8,2001,Satoshi Kon,Miyoko Shôji,Shôzô Îzuka,6,$0.19M,"28,446",https://www.imdb.com/title/tt0291350/,"$262,891"
Cowboy Bebop: Tengoku no tobira,"Animation, Action, Crime",115,7.8,2001,Shin'ichirô Watanabe,Tensai Okamura,Hiroyuki Okiura,12,$1.00M,"49,206",https://www.imdb.com/title/tt0275277/,"$1,000,045"
Gongdong gyeongbi guyeok JSA,"Action, Drama, Thriller",110,7.8,2000,Park Chan-wook,Lee Yeong-ae,Lee Byung-hun,NA,NA,"30,771",https://www.imdb.com/title/tt0260991/,"$124,071"
Remember the Titans,"Biography, Drama, Sport",113,7.8,2000,Boaz Yakin,Denzel Washington,Will Patton,AL,$115.65M,"216,368",https://www.imdb.com/title/tt0210945/,"$30,000,000"
Todo sobre mi madre,Drama,101,7.8,1999,Pedro Almodóvar,Cecilia Roth,Marisa Paredes,16,$8.26M,"97,431",https://www.imdb.com/title/tt0185125/,"$8,344,738"
Cast Away,"Adventure, Drama, Romance",143,7.8,2000,Robert Zemeckis,Tom Hanks,Helen Hunt,6,$233.63M,"590,666",https://www.imdb.com/title/tt0162222/,"$90,000,000"
The Insider,"Biography, Drama, Thriller",157,7.8,1999,Michael Mann,Russell Crowe,Al Pacino,AL,$28.97M,"171,933",https://www.imdb.com/title/tt0140352/,"$90,000,000"
October Sky,"Biography, Drama, Family",108,7.8,1999,Joe Johnston,Jake Gyllenhaal,Chris Cooper,PG,$32.48M,"91,748",https://www.imdb.com/title/tt0132477/,"$25,000,000"
Being John Malkovich,"Comedy, Drama, Fantasy",113,7.8,1999,John Malkovich,Spike Jonze,John Cusack,AL,$22.86M,"336,170",https://www.imdb.com/title/tt0120601/,"$13,000,000"
Gattaca,"Drama, Sci-Fi, Thriller",106,7.8,1997,Andrew Niccol,Ethan Hawke,Uma Thurman,12,$12.34M,"305,090",https://www.imdb.com/title/tt0119177/,"$36,000,000"
Hamlet,Drama,242,7.8,1996,Kenneth Branagh,Kenneth Branagh,Julie Christie,6,$4.41M,"38,427",https://www.imdb.com/title/tt0116477/,"$18,000,000"
Breaking the Waves,Drama,159,7.8,1996,Lars von Trier,Emily Watson,Stellan Skarsgård,16,$4.04M,"67,520",https://www.imdb.com/title/tt0115751/,"$3,803,298"
Ed Wood,"Biography, Comedy, Drama",127,7.8,1994,Edward D. Wood Jr.,Tim Burton,Johnny Depp,MG6,$5.89M,"177,068",https://www.imdb.com/title/tt0109707/,"$18,000,000"
Tombstone,"Biography, Drama, History",130,7.8,1993,George P. Cosmatos,Kevin Jarre,Kurt Russell,12,$56.51M,"149,829",https://www.imdb.com/title/tt0108358/,"$25,000,000"
The Sandlot,"Comedy, Drama, Family",101,7.8,1993,David Mickey Evans,Tom Guiry,Mike Vitar,6,$32.42M,"93,053",https://www.imdb.com/title/tt0108037/,"$7,000,000"
The Remains of the Day,"Drama, Romance",134,7.8,1993,James Ivory,Anthony Hopkins,Emma Thompson,AL,$22.95M,"75,078",https://www.imdb.com/title/tt0107943/,"$15,000,000"
Jûbê ninpûchô,"Animation, Action, Adventure",94,7.8,1993,Yoshiaki Kawajiri,Kôichi Yamadera,Emi Shinohara,NA,NA,"37,850",https://www.imdb.com/title/tt0107692/,"$1,073"
The Fugitive,"Action, Crime, Drama",130,7.8,1993,Andrew Davis,Harrison Ford,Tommy Lee Jones,12,$183.88M,"295,871",https://www.imdb.com/title/tt0106977/,"$44,000,000"
A Bronx Tale,"Crime, Drama",121,7.8,1993,Robert De Niro,Robert De Niro,Chazz Palminteri,12,$17.27M,"142,848",https://www.imdb.com/title/tt0106489/,"$22,000,000"
Batman: Mask of the Phantasm,"Animation, Action, Adventure",76,7.8,1993,Kevin Altieri,Boyd Kirkland,Frank Paur,PG,$5.62M,"51,508",https://www.imdb.com/title/tt0106364/,"$6,000,000"
Boyz n the Hood,"Crime, Drama",112,7.8,1991,John Singleton,Cuba Gooding Jr.,Laurence Fishburne,12,$57.50M,"141,557",https://www.imdb.com/title/tt0101507/,"$6,500,000"
Misery,"Drama, Thriller",107,7.8,1990,Rob Reiner,James Caan,Kathy Bates,16,$61.28M,"212,826",https://www.imdb.com/title/tt0100157/,"$20,000,000"
Awakenings,"Biography, Drama",121,7.8,1990,Penny Marshall,Robert De Niro,Robin Williams,AL,$52.10M,"142,342",https://www.imdb.com/title/tt0099077/,"$31,000,000"
Kiki's vliegende koeriersdienst,"Animation, Adventure, Family",103,7.8,1989,Hayao Miyazaki,Kirsten Dunst,Minami Takayama,AL,NA,"145,206",https://www.imdb.com/title/tt0097814/,"¥800,000,000"
Glory,"Biography, Drama, History",122,7.8,1989,Robert Gould Shaw,Edward Zwick,Matthew Broderick,16,$26.83M,"135,704",https://www.imdb.com/title/tt0097441/,"$18,000,000"
The Killer,"Action, Crime, Drama",111,7.8,1989,John Woo,Chow Yun-Fat,Danny Lee,16,NA,"48,772",https://www.imdb.com/title/tt0097202/,"$2,340,425"
Crimes and Misdemeanors,"Comedy, Drama",104,7.8,1989,Woody Allen,Martin Landau,Woody Allen,NA,$18.25M,"58,380",https://www.imdb.com/title/tt0097123/,"$19,000,000"
Back to the Future Part II,"Adventure, Comedy, Sci-Fi",108,7.8,1989,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,MG6,$118.50M,"531,900",https://www.imdb.com/title/tt0096874/,"$40,000,000"
Mississippi Burning,"Crime, Drama, History",128,7.8,1988,Alan Parker,Gene Hackman,Willem Dafoe,16,$34.60M,"101,471",https://www.imdb.com/title/tt0095647/,"$15,000,000"
Predator,"Action, Adventure, Horror",107,7.8,1987,John McTiernan,Arnold Schwarzenegger,Carl Weathers,16,$59.74M,"423,433",https://www.imdb.com/title/tt0093773/,"$15,000,000"
Ferris Bueller's Day Off,Comedy,103,7.8,1986,John Hughes,Matthew Broderick,Alan Ruck,6,$70.14M,"358,577",https://www.imdb.com/title/tt0091042/,"$6,000,000"
The Breakfast Club,"Comedy, Drama",97,7.8,1985,John Hughes,Emilio Estevez,Judd Nelson,6,$45.88M,"398,375",https://www.imdb.com/title/tt0088847/,"$1,000,000"
The Killing Fields,"Biography, Drama, History",141,7.8,1984,Pol Pot,Roland Joffé,Sam Waterston,12,$34.70M,"55,933",https://www.imdb.com/title/tt0087553/,"$14,400,000"
Ghostbusters,"Action, Comedy, Fantasy",105,7.8,1984,Ivan Reitman,Bill Murray,Dan Aykroyd,AL,$238.63M,"415,409",https://www.imdb.com/title/tt0087332/,"$30,000,000"
The Right Stuff,"Adventure, Biography, Drama",193,7.8,1983,Philip Kaufman,Sam Shepard,Scott Glenn,NA,$21.50M,"61,910",https://www.imdb.com/title/tt0086197/,"$27,000,000"
The King of Comedy,"Comedy, Crime, Drama",109,7.8,1982,Martin Scorsese,Robert De Niro,Jerry Lewis,AL,$2.50M,"104,503",https://www.imdb.com/title/tt0085794/,"$20,000,000"
Kramer vs. Kramer,Drama,105,7.8,1979,Robert Benton,Dustin Hoffman,Meryl Streep,AL,$106.26M,"145,934",https://www.imdb.com/title/tt0079417/,"$8,000,000"
All That Jazz,"Drama, Music, Musical",123,7.8,1979,Bob Fosse,Bob Fosse,Roy Scheider,16,$37.82M,"32,334",https://www.imdb.com/title/tt0078754/,"$12,000,000"
Days of Heaven,"Drama, Romance",94,7.8,1978,Terrence Malick,Richard Gere,Brooke Adams,16,NA,"58,637",https://www.imdb.com/title/tt0077405/,"$3,000,000"
Dawn of the Dead,"Horror, Thriller",127,7.8,1978,George A. Romero,David Emge,Ken Foree,16,$5.10M,"121,816",https://www.imdb.com/title/tt0077402/,"$650,000"
The Outlaw Josey Wales,Western,135,7.8,1976,Clint Eastwood,Clint Eastwood,Sondra Locke,14,$31.80M,"74,402",https://www.imdb.com/title/tt0075029/,"$3,700,000"
The Man Who Would Be King,"Adventure, History, War",129,7.8,1975,John Huston,Sean Connery,Michael Caine,12,NA,"49,410",https://www.imdb.com/title/tt0073341/,"$8,000,000"
La montaña sagrada,"Adventure, Drama, Fantasy",114,7.8,1973,Alejandro Jodorowsky,Alejandro Jodorowsky,Horacio Salinas,18,$0.06M,"43,597",https://www.imdb.com/title/tt0071615/,"$750,000"
The Conversation,"Drama, Mystery, Thriller",113,7.8,1974,Francis Ford Coppola,Gene Hackman,John Cazale,12,$4.42M,"112,640",https://www.imdb.com/title/tt0071360/,"$1,600,000"
The Day of the Jackal,"Crime, Drama, Thriller",143,7.8,1973,Fred Zinnemann,Edward Fox,Terence Alexander,12,$16.06M,"41,450",https://www.imdb.com/title/tt0069947/,"$16,056,255"
Le charme discret de la bourgeoisie,Comedy,102,7.8,1972,Luis Buñuel,Fernando Rey,Delphine Seyrig,18,$0.20M,"43,449",https://www.imdb.com/title/tt0068361/,"$800,000"
